tx_hash,log_index,token_address,symbol,decimals,from,to,amount_raw,amount_norm,token_alias
0x0079e3ad83e529c27f0e465e184ec7e74746464d3add7a177d651dd1bfb751d2,203,0x2b591e99afE9f32eAA6214f7B7629768c40Eeb39,HEX,8,0xa759ae56db0bdd940163a18061218673bde8e519,0x9e0905249ceefffb9605e034b534544684a58be6,5815110664192,58151.10664192,HEX.ETH
0x0079e3ad83e529c27f0e465e184ec7e74746464d3add7a177d651dd1bfb751d2,206,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x4103e658a8acab924a9a2d3750e6cf3fb932a186,10099999996116992,0.010099999996116993,WETH.ETH
0x0079e3ad83e529c27f0e465e184ec7e74746464d3add7a177d651dd1bfb751d2,207,0x7777Cec341E7434126864195adEf9B05DCC3489C,ONI,18,0x4103e658a8acab924a9a2d3750e6cf3fb932a186,0x2aef4737369f72c2c23fa93675ca440f2c59aa05,3523651440502972541304832,3523651.4405029723,ONI.ETH
0x0079e3ad83e529c27f0e465e184ec7e74746464d3add7a177d651dd1bfb751d2,210,0xc7bb03ddD9311fc0338bE013E7B523254092Fda9,n,18,0x2aef4737369f72c2c23fa93675ca440f2c59aa05,0x5cb48477cba7e4d8104ac5856dfd2ea16da4d036,109589903522203620818351555,109589903.52220362,n.ETH
0x0079e3ad83e529c27f0e465e184ec7e74746464d3add7a177d651dd1bfb751d2,213,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x5cb48477cba7e4d8104ac5856dfd2ea16da4d036,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,10341806168342528,0.010341806168342528,WETH.ETH
0x0079e3ad83e529c27f0e465e184ec7e74746464d3add7a177d651dd1bfb751d2,217,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x9e0905249ceefffb9605e034b534544684a58be6,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,6226052892327936,0.006226052892327936,WETH.ETH
0x0079e3ad83e529c27f0e465e184ec7e74746464d3add7a177d651dd1bfb751d2,218,0x95aD61b0a150d79219dCF64E1E6Cc01f0B64C4cE,SHIB,18,0x2f62f2b4c5fcd7570a709dec05d68ea19c82a9ec,0xd440ca5d80bd9771b0080aed44f702cb68010a7b,1112518392641944276782584,1112518.3926419443,SHIB.ETH
0x0079e3ad83e529c27f0e465e184ec7e74746464d3add7a177d651dd1bfb751d2,219,0x015628Ce9150Db1bCE2FBb717A09E846F8a32436,BBC,18,0xd440ca5d80bd9771b0080aed44f702cb68010a7b,0xa1e94f686a1baa4196852b67200a07e25a4814a8,3610709326396812951552,3610.709326396813,BBC.ETH
0x0079e3ad83e529c27f0e465e184ec7e74746464d3add7a177d651dd1bfb751d2,222,0x2b591e99afE9f32eAA6214f7B7629768c40Eeb39,HEX,8,0xa1e94f686a1baa4196852b67200a07e25a4814a8,0x9e0905249ceefffb9605e034b534544684a58be6,1431793762304,14317.93762304,HEX.ETH
0x0079e3ad83e529c27f0e465e184ec7e74746464d3add7a177d651dd1bfb751d2,225,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x2f62f2b4c5fcd7570a709dec05d68ea19c82a9ec,5999999989055488,0.005999999989055488,WETH.ETH
0x0079e3ad83e529c27f0e465e184ec7e74746464d3add7a177d651dd1bfb751d2,228,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x9e0905249ceefffb9605e034b534544684a58be6,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,9074133384036352,0.009074133384036351,WETH.ETH
0x0079e3ad83e529c27f0e465e184ec7e74746464d3add7a177d651dd1bfb751d2,229,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x2feba6992aaa7b2397e5b212ae060c76857cf9bb,8999999983583232,0.008999999983583232,WETH.ETH
0x0079e3ad83e529c27f0e465e184ec7e74746464d3add7a177d651dd1bfb751d2,230,0x2b591e99afE9f32eAA6214f7B7629768c40Eeb39,HEX,8,0x2feba6992aaa7b2397e5b212ae060c76857cf9bb,0x9e0905249ceefffb9605e034b534544684a58be6,2087059456000,20870.59456,HEX.ETH
0x0079ffc1d3541afd5c63258f349d809dedd3dfafec97572e4920f236e3ba97ef,10,0x15a7EdBbd8909358AE91a278b42d8ebF0CE9452e,XROOTAI,9,0xb458c85dfc1b0f0ffb2f34a519420e87cc970708,0x7941e2c2e87df3396d7adaba7e8f97c73f2d6d6f,633000000000,633.0,XROOTAI.ETH
0x00b5e95cd80fd69a7c3ce2ac5f64918c2e78ed2c9cf3049a12ce76e24d5f0c4b,105,0xb94B99df2f790F78dBAE138755957B3789991332,100XT,18,0x3c771b8e9c2de581e0437c7abaf31c6fcb3ab336,0x97d0a83ef2e369b8949e6f80017f3e6bbb560253,651789526909058711400,651.7895269090586,100XT.ETH
0x00b5e95cd80fd69a7c3ce2ac5f64918c2e78ed2c9cf3049a12ce76e24d5f0c4b,107,0x6E483cBcCAa7D53E91b2f0cDe8C5723Dad2B2391,USDX,18,0x97d0a83ef2e369b8949e6f80017f3e6bbb560253,0x5601b5cfac0f28c0c1b220cef2f88490397fc503,1000000000000000000,1.0,USDX.ETH
0x00c5fe3c5fe45e5164bc30263db7eb2e545fb4e04d99635d76b83cc0fa579596,117,0xb10cc888cB2CcE7036F4c7ECAd8a57Da16161338,SWITCH,8,0x2df7f6afd1e7d6cb0655d9666a880d907eadd794,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,33395663085351,333956.63085351,SWITCH.ETH
0x00c5fe3c5fe45e5164bc30263db7eb2e545fb4e04d99635d76b83cc0fa579596,118,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,0x2df7f6afd1e7d6cb0655d9666a880d907eadd794,104982173378936832,0.10498217337893684,WETH.ETH
0x00c5fe3c5fe45e5164bc30263db7eb2e545fb4e04d99635d76b83cc0fa579596,120,0xb10cc888cB2CcE7036F4c7ECAd8a57Da16161338,SWITCH,8,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,0x2df7f6afd1e7d6cb0655d9666a880d907eadd794,33395662796832,333956.62796832,SWITCH.ETH
0x00c5fe3c5fe45e5164bc30263db7eb2e545fb4e04d99635d76b83cc0fa579596,121,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,0x2df7f6afd1e7d6cb0655d9666a880d907eadd794,53766037544192716,0.05376603754419272,WETH.ETH
0x00cd4b19dc3b01a7f3891815965d743216c4ef6c04bb323b4f79068e0af861bb,41,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x5ddf30555ee9545c8982626b7e3b6f70e5c2635f,0xd9fe79a0b8d00b0eeeca68dd802d7c9574f7ed25,247500000000000000,0.2475,WETH.ETH
0x00cd4b19dc3b01a7f3891815965d743216c4ef6c04bb323b4f79068e0af861bb,42,0x069F01CDD1E32D7BaB5fc81527df191835136C9D,APUGURL,9,0xd9fe79a0b8d00b0eeeca68dd802d7c9574f7ed25,0x9cf20ed2762838038a3d853394b13143656a18af,290112224781343885,290112224.7813439,APUGURL.ETH
0x00cddbb30a201de7993ea3f68a72c4303e78c6847721c6f2bf5f367cf711ec13,79,0x626E8036dEB333b408Be468F951bdB42433cBF18,AIOZ,18,0x135cd19cb3c15f7eb10fc21ff79e1259a65fc958,0x0d59b9d6978814ec27c4d3426949f5373f6dcf65,916800000000000100000,916.8000000000002,AIOZ.ETH
0x00cddbb30a201de7993ea3f68a72c4303e78c6847721c6f2bf5f367cf711ec13,80,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x0d59b9d6978814ec27c4d3426949f5373f6dcf65,0x135cd19cb3c15f7eb10fc21ff79e1259a65fc958,175668427196516402,0.1756684271965164,WETH.ETH
0x00db866cafbdbc70ce743e18f6d1a8330bf6e7b0a5f101fc2a2df16fbb47bcc3,17,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0x5bed065ecee481f77eea07a07e934f144f94cde6,33487183019893750,0.03348718301989375,WETH.ETH
0x00db866cafbdbc70ce743e18f6d1a8330bf6e7b0a5f101fc2a2df16fbb47bcc3,18,0xE57425F1598f9b0d6219706b77f4b3DA573a3695,BTCBR,18,0x5bed065ecee481f77eea07a07e934f144f94cde6,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,48916598948419522939080718,48916598.948419526,BTCBR.ETH
0x00db866cafbdbc70ce743e18f6d1a8330bf6e7b0a5f101fc2a2df16fbb47bcc3,22,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0x46fff8a2f03eeb26eb8c2cf175d006eda0195e14,4783883288556250,0.00478388328855625,WETH.ETH
0x00db866cafbdbc70ce743e18f6d1a8330bf6e7b0a5f101fc2a2df16fbb47bcc3,23,0xE57425F1598f9b0d6219706b77f4b3DA573a3695,BTCBR,18,0x46fff8a2f03eeb26eb8c2cf175d006eda0195e14,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,6824789096738106703765426,6824789.0967381075,BTCBR.ETH
0x00db866cafbdbc70ce743e18f6d1a8330bf6e7b0a5f101fc2a2df16fbb47bcc3,27,0xE57425F1598f9b0d6219706b77f4b3DA573a3695,BTCBR,18,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0x382ffce2287252f930e1c8dc9328dac5bf282ba1,540691464038028981900000,540691.464038029,BTCBR.ETH
0x00db866cafbdbc70ce743e18f6d1a8330bf6e7b0a5f101fc2a2df16fbb47bcc3,28,0xE57425F1598f9b0d6219706b77f4b3DA573a3695,BTCBR,18,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xad01c20d5886137e056775af56915de824c8fce5,54069146403802898190000,54069.14640380289,BTCBR.ETH
0x00db866cafbdbc70ce743e18f6d1a8330bf6e7b0a5f101fc2a2df16fbb47bcc3,29,0xE57425F1598f9b0d6219706b77f4b3DA573a3695,BTCBR,18,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xe4f28a94a71b91038c17f4cb178c0f42a8613588,55146627434715797762756144,55146627.43471579,BTCBR.ETH
0x00e498f0ef63c5a28c641375b4769c8467adb998b00f3cddfcb549aa4c583c9e,71,0x94AAd11f1E7Ca2361156D6B0476A3B29B1836275,CHIB,18,0x9b17394dca6053ff1d57237b08371e3b5684690e,0xf00e0831e620280b028452b634735ea21e5cad77,5507019963506371949951038,5507019.963506372,CHIB.ETH
0x00e498f0ef63c5a28c641375b4769c8467adb998b00f3cddfcb549aa4c583c9e,72,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0xf00e0831e620280b028452b634735ea21e5cad77,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,34585771230141611,0.034585771230141615,WETH.ETH
0x00e498f0ef63c5a28c641375b4769c8467adb998b00f3cddfcb549aa4c583c9e,75,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,86464428075354,8.6464428075354e-05,WETH.ETH
0x0102318b7acbd90d7f30b5bf00cc41e0b132faeacad85ee6efd85b803f3bebe7,90,0x63696Fc66795B51d02c1590b536484A41fbDDF9a,WELL,18,0x9164b7d3ab0b5e26cff7416f911d461c505f20f6,0x1f5cf7991305443e955f9eb63e47b80dc9fda973,4200000000000000000,4.2,WELL.ETH
0x01374d9e22657ce11236c1cd3add34777a730f5e40f138db531fb1cabb373e4e,28,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x9073d1e814483e3c91e9b4d7b2a81c30b93229b1,0x1f2f10d1c40777ae1da742455c65828ff36df387,29374806134245112585,29.374806134245112,WETH.ETH
0x01374d9e22657ce11236c1cd3add34777a730f5e40f138db531fb1cabb373e4e,29,0xEE2a03Aa6Dacf51C18679C516ad5283d8E7C2637,NEIRO,9,0x9073d1e814483e3c91e9b4d7b2a81c30b93229b1,0x1f2f10d1c40777ae1da742455c65828ff36df387,247971076397589,247971.076397589,NEIRO.ETH
0x01374d9e22657ce11236c1cd3add34777a730f5e40f138db531fb1cabb373e4e,31,0xEE2a03Aa6Dacf51C18679C516ad5283d8E7C2637,NEIRO,9,0xfa45c879fd120d6cc493113ae212a853531f3d91,0x1f2f10d1c40777ae1da742455c65828ff36df387,13265028579329,13265.028579329,NEIRO.ETH
0x01374d9e22657ce11236c1cd3add34777a730f5e40f138db531fb1cabb373e4e,32,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x1f2f10d1c40777ae1da742455c65828ff36df387,0xfa45c879fd120d6cc493113ae212a853531f3d91,1359037243433965440,1.3590372434339655,WETH.ETH
0x013f319f0a8e1c2fe1d63b04c985d5532e8de6be78223469d8bf2879de64b5b4,246,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,6,0xc80aa78dc2ad53a0db4653de027d15e5e3ea646a,0xe606145a648c953c5cc5d87888e3135d5b1ad93b,23487137076,23487.137076,USDC.ETH
0x014923099af72544683f135e9ae14f00155901169e2ab2850d59d86c5dfb4ebd,27,0x727116E19F7fC9862AA94F9c8DA8B33b43308Da9,KABOSU,18,0x54cced6cc1f774d18901da11e6fd79da4b4a2dec,0x727116e19f7fc9862aa94f9c8da8b33b43308da9,769406608596228447930814,769406.6085962284,KABOSU.ETH
0x014923099af72544683f135e9ae14f00155901169e2ab2850d59d86c5dfb4ebd,30,0x727116E19F7fC9862AA94F9c8DA8B33b43308Da9,KABOSU,18,0x727116e19f7fc9862aa94f9c8da8b33b43308da9,0x5dbfd0a95e8687f940358f499588eac44fed046f,769406608596228447930814,769406.6085962284,KABOSU.ETH
0x014923099af72544683f135e9ae14f00155901169e2ab2850d59d86c5dfb4ebd,32,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x5dbfd0a95e8687f940358f499588eac44fed046f,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,117235668293438088,0.11723566829343808,WETH.ETH
0x014923099af72544683f135e9ae14f00155901169e2ab2850d59d86c5dfb4ebd,36,0x727116E19F7fC9862AA94F9c8DA8B33b43308Da9,KABOSU,18,0x54cced6cc1f774d18901da11e6fd79da4b4a2dec,0x5dbfd0a95e8687f940358f499588eac44fed046f,3077626434384913791723256,3077626.4343849136,KABOSU.ETH
0x014923099af72544683f135e9ae14f00155901169e2ab2850d59d86c5dfb4ebd,38,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x5dbfd0a95e8687f940358f499588eac44fed046f,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,445585846821303467,0.4455858468213035,WETH.ETH
0x0157081aa8918471520158fc4e8fd4e29b184f84e527be42b1375df5d1023e95,485,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0x13ac57239488f19746a18cfe71d194f683811b46,0x935f64b44b5c48a1539c4ada5161d27ace4205b5,800000000,800.0,USDT.ETH
0x016523008c34f602246b85dc4a86e28280b1f435a49f242a11e843d1dbd8aee9,351,0xF57e7e7C23978C3cAEC3C3548E3D615c346e79fF,IMX,18,0xa62e09abf7da866973da56c4f075a116dd4964fb,0xb8001c3ec9aa1985f6c747e25c28324e4a361ec1,6220000000000000000,6.22,IMX.ETH
0x016538cc3ac1c36657d61c3a64ceedaa4b3279c48cfc28805a2c285cd6c00971,276,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,0x3c77c3c34a1f41fdc62c7ba30043444c70d325cd,100000000000000000,0.1,WETH.ETH
0x016538cc3ac1c36657d61c3a64ceedaa4b3279c48cfc28805a2c285cd6c00971,277,0xF84A4AB89AC8b5b55d891795258Fe8b1aa420ccd,AZALEA,9,0x3c77c3c34a1f41fdc62c7ba30043444c70d325cd,0xc773851a249e8eab21a618869132ae9072a36905,213400697383767457808,213400697383.7675,AZALEA.ETH
0x01653a36fddc0b9404d2d571cc6ca9c7911159d2bf0bc5eda25c3b63c3ef7041,132,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,6,0xe743a49f04f2f77eb2d3b753ae3ad599de8cea84,0xce16f69375520ab01377ce7b88f5ba8c48f8d666,24446023,24.446023,USDC.ETH
0x01653a36fddc0b9404d2d571cc6ca9c7911159d2bf0bc5eda25c3b63c3ef7041,133,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,6,0xce16f69375520ab01377ce7b88f5ba8c48f8d666,0xea749fd6ba492dbc14c24fe8a3d08769229b896c,24446023,24.446023,USDC.ETH
0x01653a36fddc0b9404d2d571cc6ca9c7911159d2bf0bc5eda25c3b63c3ef7041,135,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xea749fd6ba492dbc14c24fe8a3d08769229b896c,9345898363637686,0.009345898363637686,WETH.ETH
0x01653a36fddc0b9404d2d571cc6ca9c7911159d2bf0bc5eda25c3b63c3ef7041,136,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,6,0xea749fd6ba492dbc14c24fe8a3d08769229b896c,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,24446023,24.446023,USDC.ETH
0x0172a76ca4c6749d3b8376e3171f3b06f70ece5914a6caafba82339389c3c303,362,0xaA8330FB2B4D5D07ABFE7A72262752a8505C6B37,POLC,18,0x77a30363e25310ab5f2aa97dbb478405644c6b6b,0xb5bd39fc0c57d902271ba6c5cd89c1510a37c0dd,2395326962822978686173,2395.3269628229787,POLC.ETH
0x0172a76ca4c6749d3b8376e3171f3b06f70ece5914a6caafba82339389c3c303,363,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0xb5bd39fc0c57d902271ba6c5cd89c1510a37c0dd,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,6511376985693299,0.006511376985693299,WETH.ETH
